Entity,Code,Year,Annual change in primary energy consumption (TWh)
Equatorial Guinea,GNQ,2009,1.8029995
Equatorial Guinea,GNQ,2010,-1.2677135
Equatorial Guinea,GNQ,2011,2.3139515
Equatorial Guinea,GNQ,2012,-0.91189194
Equatorial Guinea,GNQ,2013,1.0227966
Equatorial Guinea,GNQ,2014,-1.9499645
Equatorial Guinea,GNQ,2015,-3.345707
Equatorial Guinea,GNQ,2016,-0.34467506
Equatorial Guinea,GNQ,2017,3.396347
Equatorial Guinea,GNQ,2018,-2.888176
Equatorial Guinea,GNQ,2019,-0.7042217
Equatorial Guinea,GNQ,2020,-9.322531
Equatorial Guinea,GNQ,2021,2.1860542
Eritrea,ERI,1995,0.5654161
Eritrea,ERI,1996,0.09835482
Eritrea,ERI,1997,0.04986906
Eritrea,ERI,1998,0.28469706
Eritrea,ERI,1999,0.18528223
Eritrea,ERI,2000,-2.4681203
Eritrea,ERI,2001,0.2481718
Eritrea,ERI,2002,-0.25115323
Eritrea,ERI,2003,0.5155544
Eritrea,ERI,2004,0.27704978
Eritrea,ERI,2005,0.0021502972
Eritrea,ERI,2006,-1.0587058
Eritrea,ERI,2007,0.062711954
Eritrea,ERI,2008,-0.68367326
Eritrea,ERI,2009,0.35642278
Eritrea,ERI,2010,-0.0063500404
Eritrea,ERI,2011,0.04067564
Eritrea,ERI,2012,0.13166547
Eritrea,ERI,2013,0.046780825
Eritrea,ERI,2014,0.10083246
Eritrea,ERI,2015,-0.017174006
Eritrea,ERI,2016,0.042097807
Eritrea,ERI,2017,0.23749042
Eritrea,ERI,2018,0.37487817
Eritrea,ERI,2019,0.2579038
Eritrea,ERI,2020,-0.14175916
Eritrea,ERI,2021,0.17595911
Estonia,EST,1986,-0.5697632
Estonia,EST,1987,1.783493
Estonia,EST,1988,-2.0334854
Estonia,EST,1989,3.5921936
Estonia,EST,1990,6.3454514
Estonia,EST,1991,-10.838417
Estonia,EST,1992,-35.3441
Estonia,EST,1993,-13.801064
Estonia,EST,1994,0.9518814
Estonia,EST,1995,-6.3730736
Estonia,EST,1996,3.8468056
Estonia,EST,1997,-0.9849777
Estonia,EST,1998,-6.6964264
Estonia,EST,1999,-4.594158
Estonia,EST,2000,1.7499886
Estonia,EST,2001,2.355835
Estonia,EST,2002,-0.2369194
Estonia,EST,2003,5.2182236
Estonia,EST,2004,1.2779808
Estonia,EST,2005,0.3640976
Estonia,EST,2006,-0.7849579
Estonia,EST,2007,10.074051
Estonia,EST,2008,-5.9012833
Estonia,EST,2009,-9.136681
Estonia,EST,2010,14.431366
Estonia,EST,2011,-0.18528748
Estonia,EST,2012,0.51937103
Estonia,EST,2013,3.979866
Estonia,EST,2014,-3.3049088
Estonia,EST,2015,-5.5377655
Estonia,EST,2016,2.1430893
Estonia,EST,2017,7.721504
Estonia,EST,2018,-0.61021423
Estonia,EST,2019,-15.111572
Estonia,EST,2020,-3.9768066
Estonia,EST,2021,2.8397293
Estonia,EST,2022,0.042747498
Eswatini,SWZ,1981,-0.07445741
Eswatini,SWZ,1982,-0.3210852
Eswatini,SWZ,1983,-0.30148244
Eswatini,SWZ,1984,0.35623884
Eswatini,SWZ,1985,0.6293857
Eswatini,SWZ,1986,-0.119508505
Eswatini,SWZ,1987,0.31900907
Eswatini,SWZ,1988,0.035212994
Eswatini,SWZ,1989,0.24354792
Eswatini,SWZ,1990,-0.106185436
Eswatini,SWZ,1991,0.07919145
Eswatini,SWZ,1992,-0.07338667
Eswatini,SWZ,1993,-0.011907816
Eswatini,SWZ,1994,1.0150626
Eswatini,SWZ,1995,-0.09289837
Eswatini,SWZ,1996,-0.19144249
Eswatini,SWZ,1997,0.11608267
Eswatini,SWZ,1998,1.0202494
Eswatini,SWZ,1999,0.102148056
Eswatini,SWZ,2000,0.8576579
Eswatini,SWZ,2001,0.053754807
Eswatini,SWZ,2002,0.19163418
Eswatini,SWZ,2003,-0.52301836
Eswatini,SWZ,2004,-0.16992235
Eswatini,SWZ,2005,0.2023468
Eswatini,SWZ,2006,0.105204105
Eswatini,SWZ,2007,0.25770426
Eswatini,SWZ,2008,-0.21382713
Eswatini,SWZ,2009,-0.14817667
Eswatini,SWZ,2010,-0.36391306
Eswatini,SWZ,2011,0.12656069
Eswatini,SWZ,2012,-0.049565315
Eswatini,SWZ,2013,-0.08705902
Eswatini,SWZ,2014,0.086390495
Eswatini,SWZ,2015,-0.04918003
Eswatini,SWZ,2016,0.3302245
Eswatini,SWZ,2017,0.37604046
Eswatini,SWZ,2018,0.36316824
Eswatini,SWZ,2019,0.0028452873
Eswatini,SWZ,2020,-0.13140488
Eswatini,SWZ,2021,0.50182533
Ethiopia,ETH,1981,0.07765484
Ethiopia,ETH,1982,0.8350439
Ethiopia,ETH,1983,1.390789
Ethiopia,ETH,1984,0.19421482
Ethiopia,ETH,1985,2.0150213
Ethiopia,ETH,1986,-0.2651167
Ethiopia,ETH,1987,1.6174212
Ethiopia,ETH,1988,-0.27188683
Ethiopia,ETH,1989,0.7434139
Ethiopia,ETH,1990,0.30795574
Ethiopia,ETH,1991,-2.0583906
Ethiopia,ETH,1992,4.6326237
Ethiopia,ETH,1993,-0.77983475
Ethiopia,ETH,1994,-4.333746
Ethiopia,ETH,1995,0.9422598
Ethiopia,ETH,1996,-2.2258568
Ethiopia,ETH,1997,0.089515686
Ethiopia,ETH,1998,3.530079
Ethiopia,ETH,1999,2.8402052
Ethiopia,ETH,2000,1.1913509
Ethiopia,ETH,2001,1.7148972
Ethiopia,ETH,2002,0.5758724
Ethiopia,ETH,2003,1.761652
Ethiopia,ETH,2004,1.6171322
Ethiopia,ETH,2005,3.7043362
Ethiopia,ETH,2006,2.7925968
Ethiopia,ETH,2007,3.3652592
Ethiopia,ETH,2008,1.6329498
Ethiopia,ETH,2009,1.2381973
Ethiopia,ETH,2010,4.079197
Ethiopia,ETH,2011,5.430237
Ethiopia,ETH,2012,5.4022217
Ethiopia,ETH,2013,8.799664
Ethiopia,ETH,2014,8.167454
Ethiopia,ETH,2015,3.7246704
Ethiopia,ETH,2016,11.685959
Ethiopia,ETH,2017,1.018013
Ethiopia,ETH,2018,5.5094604
Ethiopia,ETH,2019,13.693817
Ethiopia,ETH,2020,-4.4222794
Ethiopia,ETH,2021,4.0409164
Eurasia (EIA),,1981,-181.54883
Eurasia (EIA),,1982,496.1377
Eurasia (EIA),,1983,339.21387
Eurasia (EIA),,1984,797.7461
Eurasia (EIA),,1985,588.6836
Eurasia (EIA),,1986,372.0332
Eurasia (EIA),,1987,596.5156
Eurasia (EIA),,1988,543.5781
Eurasia (EIA),,1989,-28.96289
Eurasia (EIA),,1990,-190.92578
Eurasia (EIA),,1991,-275.30078
Eurasia (EIA),,1992,-1860.8008
Eurasia (EIA),,1993,-1456.6484
Eurasia (EIA),,1994,-1626.5684
Eurasia (EIA),,1995,-461.79004
Eurasia (EIA),,1996,-758.07227
Eurasia (EIA),,1997,-561.3838
Eurasia (EIA),,1998,-228.69629
Eurasia (EIA),,1999,93.12695
Eurasia (EIA),,2000,326.74316
Eurasia (EIA),,2001,-20.921875
Eurasia (EIA),,2002,263.26758
Eurasia (EIA),,2003,409.2422
Eurasia (EIA),,2004,112.4668
Eurasia (EIA),,2005,-48.104492
Eurasia (EIA),,2006,449.14355
Eurasia (EIA),,2007,130.01758
Eurasia (EIA),,2008,345.80273
Eurasia (EIA),,2009,-1531.6963
Eurasia (EIA),,2010,1201.5957
Eurasia (EIA),,2011,666.3125
Eurasia (EIA),,2012,-44.36914
Eurasia (EIA),,2013,-251.16016
Eurasia (EIA),,2014,-53.563477
Eurasia (EIA),,2015,-248.42773
Eurasia (EIA),,2016,-56.185547
Eurasia (EIA),,2017,58.61133
Eurasia (EIA),,2018,395.40527
Eurasia (EIA),,2019,3.3144531
Eurasia (EIA),,2020,0.65527344
Eurasia (EIA),,2021,569.83984
Europe,,1966,802.3574
Europe,,1967,746.7754
Europe,,1968,1149.8418
Europe,,1969,1358.5859
Europe,,1970,1405.7285
Europe,,1971,849.27344
Europe,,1972,1242.8418
Europe,,1973,1460.166
Europe,,1974,315.11328
Europe,,1975,329.86914
Europe,,1976,1418.0059
Europe,,1977,830.1035
Europe,,1978,1247.0508
Europe,,1979,1111.7754
Europe,,1980,-229.35938
Europe,,1981,-228.07422
Europe,,1982,-51.753906
Europe,,1983,467.19922
Europe,,1984,1033.4453
Europe,,1985,-1092.3438
Europe,,1986,589.41016
Europe,,1987,762.91797
Europe,,1988,404.01172
Europe,,1989,-67.50781
Europe,,1990,50.3125
Europe,,1991,-457.7578
Europe,,1992,-1274.1602
Europe,,1993,-1168.918
Europe,,1994,-1303.5898
Europe,,1995,-68.74609
Europe,,1996,227.65625
Europe,,1997,-505.89062
Europe,,1998,160.67969
Europe,,1999,-39.79297
Europe,,2000,364.29492
Europe,,2001,454.42773
Europe,,2002,-202.83008
Europe,,2003,537.6113
Europe,,2004,413.88086
Europe,,2005,89.765625
Europe,,2006,461.88086
Europe,,2007,-258.04688
Europe,,2008,-85.615234
Europe,,2009,-1923.2305
Europe,,2010,1179.8359
Europe,,2011,-400.23242
Europe,,2012,-59.38086
Europe,,2013,-346.1289
Europe,,2014,-915.5625
Europe,,2015,-71.4082
Europe,,2016,393.5586
Europe,,2017,221.41211
Europe,,2018,360.50195
Europe,,2019,-483.72266
Europe,,2020,-1874.4805
Europe,,2021,1596.9844
Europe,,2022,-1622.7148
Europe (EI),,1966,376.50098
Europe (EI),,1967,375.63086
Europe (EI),,1968,878.48535
Europe (EI),,1969,1015.9961
Europe (EI),,1970,978.88574
Europe (EI),,1971,432.53613
Europe (EI),,1972,787.4551
Europe (EI),,1973,991.1035
Europe (EI),,1974,-245.41211
Europe (EI),,1975,-177.86523
Europe (EI),,1976,1006.61523
Europe (EI),,1977,327.90625
Europe (EI),,1978,731.9531
Europe (EI),,1979,743.8867
Europe (EI),,1980,-513.2344
Europe (EI),,1981,-512.0117
Europe (EI),,1982,-366.26172
Europe (EI),,1983,181.37305
Europe (EI),,1984,508.0664
Europe (EI),,1985,3893.3438
Europe (EI),,1986,396.91016
Europe (EI),,1987,496.85938
Europe (EI),,1988,269.57812
Europe (EI),,1989,-99.302734
Europe (EI),,1990,272.11328
Europe (EI),,1991,-307.5078
Europe (EI),,1992,-810.8086
Europe (EI),,1993,-403.00977
Europe (EI),,1994,-488.3125
Europe (EI),,1995,474.38086
Europe (EI),,1996,574.58594
Europe (EI),,1997,-70.978516
Europe (EI),,1998,200.17188
Europe (EI),,1999,-143.30469
Europe (EI),,2000,284.16406
Europe (EI),,2001,268.3047
Europe (EI),,2002,-107.58984
Europe (EI),,2003,440.20117
Europe (EI),,2004,382.2578
Europe (EI),,2005,122.853516
Europe (EI),,2006,219.92969
Europe (EI),,2007,-223.54688
Europe (EI),,2008,-121.802734
Europe (EI),,2009,-1498.7773
Europe (EI),,2010,929.3164
Europe (EI),,2011,-574.6211
Europe (EI),,2012,-48.320312
Europe (EI),,2013,-230.09375
Europe (EI),,2014,-897.6094
Europe (EI),,2015,228.09375
Europe (EI),,2016,306.11133
Europe (EI),,2017,267.57617
Europe (EI),,2018,11.21875
Europe (EI),,2019,-354.96094
Europe (EI),,2020,-1580.4551
Europe (EI),,2021,1038.8066
Europe (EI),,2022,-880.6387
European Union (27),,1966,323.2412
European Union (27),,1967,339.05566
European Union (27),,1968,718.27344
European Union (27),,1969,894.73926
European Union (27),,1970,858.68555
European Union (27),,1971,399.7588
European Union (27),,1972,703.6572
European Union (27),,1973,778.2041
European Union (27),,1974,-141.83984
European Union (27),,1975,-74.21387
European Union (27),,1976,892.5674
European Union (27),,1977,227.26953
European Union (27),,1978,627.93945
European Union (27),,1979,580.2285
European Union (27),,1980,-279.55078
European Union (27),,1981,-467.04883
European Union (27),,1982,-372.41406
European Union (27),,1983,70.631836
European Union (27),,1984,471.24316
European Union (27),,1985,817.2207
European Union (27),,1986,242.22852
European Union (27),,1987,353.9922
European Union (27),,1988,145.8711
European Union (27),,1989,46.179688
European Union (27),,1990,-80.609375
European Union (27),,1991,-78.82031
European Union (27),,1992,-332.07422
European Union (27),,1993,-131.32812
European Union (27),,1994,-61.88867
European Union (27),,1995,417.01172
European Union (27),,1996,529.44336
European Union (27),,1997,-69.083984
European Union (27),,1998,182.55664
European Union (27),,1999,-82.97656
European Union (27),,2000,134.48438
European Union (27),,2001,360.11914
European Union (27),,2002,-124.78125
European Union (27),,2003,357.98242
European Union (27),,2004,262.5078
European Union (27),,2005,4.8710938
European Union (27),,2006,145.68945
European Union (27),,2007,-233.11133
European Union (27),,2008,-71.541016
European Union (27),,2009,-1114.543
European Union (27),,2010,714.8574
European Union (27),,2011,-547.1113
European Union (27),,2012,-179.86523
European Union (27),,2013,-141.6836
European Union (27),,2014,-602.959
European Union (27),,2015,223.36914
European Union (27),,2016,186.41992
European Union (27),,2017,245.57031
European Union (27),,2018,-17.447266
European Union (27),,2019,-284.72656
European Union (27),,2020,-1280.2021
European Union (27),,2021,841.8154
European Union (27),,2022,-583.33594
European Union (EIA),,1981,-591.9746
European Union (EIA),,1982,-131.40234
European Union (EIA),,1983,19.113281
European Union (EIA),,1984,235.74219
European Union (EIA),,1985,513.459
European Union (EIA),,1986,380.6953
European Union (EIA),,1987,331.2754
European Union (EIA),,1988,147.64258
European Union (EIA),,1989,-13.759766
European Union (EIA),,1990,-289.31055
European Union (EIA),,1991,-513.3164
European Union (EIA),,1992,138.42383
European Union (EIA),,1993,-119.17969
European Union (EIA),,1994,0.2265625
European Union (EIA),,1995,502.84375
European Union (EIA),,1996,496.68945
European Union (EIA),,1997,-52.791016
European Union (EIA),,1998,84.77539
European Union (EIA),,1999,-138.19336
European Union (EIA),,2000,205.2207
European Union (EIA),,2001,473.1328
European Union (EIA),,2002,-102.70117
European Union (EIA),,2003,340.57422
European Union (EIA),,2004,359.41406
European Union (EIA),,2005,37.76172
European Union (EIA),,2006,137.96484
European Union (EIA),,2007,-210.22461
European Union (EIA),,2008,-8.457031
European Union (EIA),,2009,-1217.2871
European Union (EIA),,2010,737.6133
European Union (EIA),,2011,-592.6875
European Union (EIA),,2012,-232.64453
European Union (EIA),,2013,-101.56445
European Union (EIA),,2014,-550.541
European Union (EIA),,2015,168.73828
European Union (EIA),,2016,138.68164
European Union (EIA),,2017,370.32422
European Union (EIA),,2018,-104.447266
European Union (EIA),,2019,-363.58203
European Union (EIA),,2020,-1460.7715
European Union (EIA),,2021,842.81445
Falkland Islands,FLK,1981,-0.00014168024
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.00014168024
Falkland Islands,FLK,1985,0.01278666
Falkland Islands,FLK,1986,-0.014634881
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0.037014756
Falkland Islands,FLK,1989,0.03759958
Falkland Islands,FLK,1990,-0.062310576
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0.00017071143
Falkland Islands,FLK,1993,-0.00017071143
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0.062310576
Falkland Islands,FLK,1996,-0.04929495
Falkland Islands,FLK,1997,0.062135085
Falkland Islands,FLK,1998,-0.062310576
Falkland Islands,FLK,1999,0.000004902482
Falkland Islands,FLK,2000,0.0405661
Falkland Islands,FLK,2001,0.012742996
Falkland Islands,FLK,2002,0.012835667
Falkland Islands,FLK,2003,0.012880802
Falkland Islands,FLK,2004,0.012837067
Falkland Islands,FLK,2005,-0.0000012516975
Falkland Islands,FLK,2006,0.025719792
Falkland Islands,FLK,2007,-0.0000030845404
Falkland Islands,FLK,2008,0.004906833
Falkland Islands,FLK,2009,-0.000055104494
Falkland Islands,FLK,2010,-0.008013502
Falkland Islands,FLK,2011,-0.0022942722
Falkland Islands,FLK,2012,0.006279722
Falkland Islands,FLK,2013,0.000051289797
Falkland Islands,FLK,2014,-0.000063598156
Falkland Islands,FLK,2015,0.0053451657
Falkland Islands,FLK,2016,0.009305581
Falkland Islands,FLK,2017,-0.008042648
Falkland Islands,FLK,2018,0.00715065
Falkland Islands,FLK,2019,-0.00039075315
Falkland Islands,FLK,2020,-0.03016977
Falkland Islands,FLK,2021,0.010259807
Faroe Islands,FRO,1981,0.00093342364
Faroe Islands,FRO,1982,0.000014379621
Faroe Islands,FRO,1983,0.000947997
Faroe Islands,FRO,1984,-0.001149103
Faroe Islands,FRO,1985,2.1866412
Faroe Islands,FRO,1986,-0.10520792
Faroe Islands,FRO,1987,0.07906747
Faroe Islands,FRO,1988,0.120123625
Faroe Islands,FRO,1989,0.23754239
Faroe Islands,FRO,1990,0.24525881
Faroe Islands,FRO,1991,-0.22463489
Faroe Islands,FRO,1992,0.02112937
Faroe Islands,FRO,1993,-0.06338692
Faroe Islands,FRO,1994,0.06905818
Faroe Islands,FRO,1995,0.19238591
Faroe Islands,FRO,1996,-0.0009660721
Faroe Islands,FRO,1997,0.006406069
Faroe Islands,FRO,1998,0.0039947033
Faroe Islands,FRO,1999,-0.020418644
Faroe Islands,FRO,2000,0.31449533
Faroe Islands,FRO,2001,0.3245902
Faroe Islands,FRO,2002,-0.07450652
Faroe Islands,FRO,2003,-0.012519598
Faroe Islands,FRO,2004,0.09379697
Faroe Islands,FRO,2005,-0.071293116
Faroe Islands,FRO,2006,-0.032996893
Faroe Islands,FRO,2007,0.1448369
Faroe Islands,FRO,2008,-0.26796556
Faroe Islands,FRO,2009,-0.23850131
Faroe Islands,FRO,2010,0.11740255
Faroe Islands,FRO,2011,-0.14066696
Faroe Islands,FRO,2012,0.06465554
Faroe Islands,FRO,2013,0.27725554
Faroe Islands,FRO,2014,-0.20797348
Faroe Islands,FRO,2015,0.2228272
Faroe Islands,FRO,2016,-0.0135355
Faroe Islands,FRO,2017,0.4256513
Faroe Islands,FRO,2018,0.1033597
Faroe Islands,FRO,2019,-0.0511961
Faroe Islands,FRO,2020,-0.2842281
Faroe Islands,FRO,2021,0.16425061
Fiji,FJI,1981,0.09323025
Fiji,FJI,1982,-0.033599854
Fiji,FJI,1983,-0.66393876
Fiji,FJI,1984,0.44843554
Fiji,FJI,1985,0.03818369
Fiji,FJI,1986,0.8388405
Fiji,FJI,1987,-0.73271084
Fiji,FJI,1988,-0.034500122
Fiji,FJI,1989,0.6117654
Fiji,FJI,1990,0.4335909
Fiji,FJI,1991,-0.6840806
Fiji,FJI,1992,0.15960884
Fiji,FJI,1993,0.25405502
Fiji,FJI,1994,0.14410877
Fiji,FJI,1995,0.40112543
Fiji,FJI,1996,0.13836241
Fiji,FJI,1997,-0.018060207
Fiji,FJI,1998,-0.17034483
Fiji,FJI,1999,0.48644972
Fiji,FJI,2000,1.6104074
Fiji,FJI,2001,0.30581903
Fiji,FJI,2002,-1.2329316
Fiji,FJI,2003,0.6594534
Fiji,FJI,2004,2.4275794
Fiji,FJI,2005,-1.427249
Fiji,FJI,2006,0.8120508
Fiji,FJI,2007,-0.3321457
Fiji,FJI,2008,-1.8865938
Fiji,FJI,2009,-0.94324875
Fiji,FJI,2010,2.1656075
Fiji,FJI,2011,-1.8624034
Fiji,FJI,2012,0.05218315
Fiji,FJI,2013,0.36564493
Fiji,FJI,2014,0.36700106
Fiji,FJI,2015,0.329607
Fiji,FJI,2016,-0.116467
Fiji,FJI,2017,0.6419687
Fiji,FJI,2018,0.4862337
Fiji,FJI,2019,0.08786678
Fiji,FJI,2020,-0.33778954
Fiji,FJI,2021,0.21554184
Finland,FIN,1966,15.96154
Finland,FIN,1967,6.887039
Finland,FIN,1968,11.778671
Finland,FIN,1969,14.889618
Finland,FIN,1970,16.788055
Finland,FIN,1971,4.8728485
Finland,FIN,1972,10.129272
Finland,FIN,1973,20.067886
Finland,FIN,1974,-8.839218
Finland,FIN,1975,3.3119965
Finland,FIN,1976,12.788559
Finland,FIN,1977,12.902206
Finland,FIN,1978,8.979111
Finland,FIN,1979,19.925095
Finland,FIN,1980,-1.1835327
Finland,FIN,1981,2.5675964
Finland,FIN,1982,-3.3368225
Finland,FIN,1983,-2.5270386
Finland,FIN,1984,10.973572
Finland,FIN,1985,13.401062
Finland,FIN,1986,3.2854614
Finland,FIN,1987,15.273254
Finland,FIN,1988,-1.9912109
Finland,FIN,1989,1.3050232
Finland,FIN,1990,19.635284
Finland,FIN,1991,7.5089417
Finland,FIN,1992,-1.0827332
Finland,FIN,1993,2.8356628
Finland,FIN,1994,16.544952
Finland,FIN,1995,-16.32837
Finland,FIN,1996,14.751404
Finland,FIN,1997,4.902008
Finland,FIN,1998,11.863617
Finland,FIN,1999,-7.095215
Finland,FIN,2000,1.9606018
Finland,FIN,2001,7.783844
Finland,FIN,2002,1.8744507
Finland,FIN,2003,26.159576
Finland,FIN,2004,-1.673706
Finland,FIN,2005,-35.70633
Finland,FIN,2006,25.9646
Finland,FIN,2007,-1.3198242
Finland,FIN,2008,-13.696869
Finland,FIN,2009,-27.207825
Finland,FIN,2010,30.002869
Finland,FIN,2011,-21.367676
Finland,FIN,2012,-9.464172
Finland,FIN,2013,1.3417664
Finland,FIN,2014,-11.977631
Finland,FIN,2015,-0.9295654
Finland,FIN,2016,5.190033
Finland,FIN,2017,-6.8674316
Finland,FIN,2018,6.625061
Finland,FIN,2019,-6.8586426
Finland,FIN,2020,-13.811066
Finland,FIN,2021,6.618683
Finland,FIN,2022,6.9265137
France,FRA,1966,31.660767
France,FRA,1967,85.85828
France,FRA,1968,79.38281
France,FRA,1969,153.7334
France,FRA,1970,142.92566
France,FRA,1971,71.575195
France,FRA,1972,129.29834
France,FRA,1973,171.8551
France,FRA,1974,-38.945557
France,FRA,1975,-123.775635
France,FRA,1976,129.77393
France,FRA,1977,28.512451
France,FRA,1978,97.18091
France,FRA,1979,66.94995
France,FRA,1980,-28.460938
France,FRA,1981,-22.32666
France,FRA,1982,-84.326416
France,FRA,1983,54.74341
France,FRA,1984,75.94165
France,FRA,1985,75.323
France,FRA,1986,59.843018
France,FRA,1987,45.591553
France,FRA,1988,33.551025
France,FRA,1989,32.3938
France,FRA,1990,79.93823
France,FRA,1991,167.30933
France,FRA,1992,23.677002
France,FRA,1993,0.5292969
France,FRA,1994,-35.19873
France,FRA,1995,66.8042
France,FRA,1996,107.0271
France,FRA,1997,-40.59253
France,FRA,1998,67.51953
France,FRA,1999,53.27954
France,FRA,2000,39.10132
France,FRA,2001,38.11084
France,FRA,2002,-32.311035
France,FRA,2003,32.054688
France,FRA,2004,25.804443
France,FRA,2005,-18.567627
France,FRA,2006,-25.269775
France,FRA,2007,-54.779053
France,FRA,2008,9.562012
France,FRA,2009,-171.94043
France,FRA,2010,87.76099
France,FRA,2011,-115.42212
France,FRA,2012,-1.1376953
France,FRA,2013,27.253418
France,FRA,2014,-122.68506
France,FRA,2015,17.390137
France,FRA,2016,-48.140137
France,FRA,2017,-20.312988
France,FRA,2018,50.747803
France,FRA,2019,-59.593018
France,FRA,2020,-271.5044
France,FRA,2021,156.90015
France,FRA,2022,-281.3247
French Guiana,GUF,1981,-0.18543899
French Guiana,GUF,1982,0.30216622
French Guiana,GUF,1983,0.06043315
French Guiana,GUF,1984,-0.3589568
French Guiana,GUF,1985,-0.003642559
French Guiana,GUF,1986,0.2283591
French Guiana,GUF,1987,0.22150898
French Guiana,GUF,1988,0.26530325
French Guiana,GUF,1989,0.306751
French Guiana,GUF,1990,0.45685744
French Guiana,GUF,1991,0.27640724
French Guiana,GUF,1992,-0.5401504
French Guiana,GUF,1993,0.8487005
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0.5635977
French Guiana,GUF,1996,-0.056675673
French Guiana,GUF,1997,0.056675673
French Guiana,GUF,1998,0
French Guiana,GUF,1999,9.536743e-7
French Guiana,GUF,2000,-1.7062893
French Guiana,GUF,2001,1.8729503
French Guiana,GUF,2002,-0.28981185
French Guiana,GUF,2003,0.6339953
French Guiana,GUF,2004,-0.004887581
French Guiana,GUF,2005,0.004374981
French Guiana,GUF,2006,-0.27900124
French Guiana,GUF,2007,0.36551142
French Guiana,GUF,2008,0.09164381
French Guiana,GUF,2009,0.80244017
French Guiana,GUF,2010,-0.24070454
French Guiana,GUF,2011,0.14230347
French Guiana,GUF,2012,-5.349392
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1981,0.48095328
French Polynesia,PYF,1982,0.42300713
French Polynesia,PYF,1983,0.6536256
French Polynesia,PYF,1984,1.2426274
French Polynesia,PYF,1985,-0.4688275
French Polynesia,PYF,1986,0.8681998
French Polynesia,PYF,1987,0.042648792
French Polynesia,PYF,1988,0.013332844
French Polynesia,PYF,1989,0.054406643
French Polynesia,PYF,1990,-0.2254374
French Polynesia,PYF,1991,0.03412223
French Polynesia,PYF,1992,-0.20056534
French Polynesia,PYF,1993,0.0015704632
French Polynesia,PYF,1994,-0.73557067
French Polynesia,PYF,1995,0.20437384
French Polynesia,PYF,1996,-0.023108482
French Polynesia,PYF,1997,0.04342699
French Polynesia,PYF,1998,0.053168297
French Polynesia,PYF,1999,-0.19051623
French Polynesia,PYF,2000,0.3837273
French Polynesia,PYF,2001,0.34665775
French Polynesia,PYF,2002,0.24492359
French Polynesia,PYF,2003,0.3407855
French Polynesia,PYF,2004,-0.026848316
French Polynesia,PYF,2005,0.18538189
French Polynesia,PYF,2006,-0.051179886
French Polynesia,PYF,2007,0.27475882
French Polynesia,PYF,2008,0.087481976
French Polynesia,PYF,2009,-0.02976656
French Polynesia,PYF,2010,0.19532394
French Polynesia,PYF,2011,-0.30378628
French Polynesia,PYF,2012,-0.17380905
French Polynesia,PYF,2013,-0.062355995
French Polynesia,PYF,2014,-0.026809216
French Polynesia,PYF,2015,0.1851263
French Polynesia,PYF,2016,-0.029672623
French Polynesia,PYF,2017,-0.12279987
French Polynesia,PYF,2018,0.08555889
French Polynesia,PYF,2019,0.035342216
French Polynesia,PYF,2020,-0.22000885
French Polynesia,PYF,2021,0.13584232
Gabon,GAB,1981,0.9414053
Gabon,GAB,1982,-0.41905022
Gabon,GAB,1983,3.04943
Gabon,GAB,1984,-1.0301094
Gabon,GAB,1985,-1.4753256
Gabon,GAB,1986,-0.9684553
Gabon,GAB,1987,1.325077
Gabon,GAB,1988,0.5410881
Gabon,GAB,1989,2.540946
Gabon,GAB,1990,-0.1966095
Gabon,GAB,1991,0.3553543
Gabon,GAB,1992,0.3562374
Gabon,GAB,1993,-0.7064533
Gabon,GAB,1994,0.33511448
Gabon,GAB,1995,-0.81886387
Gabon,GAB,1996,0.5183983
Gabon,GAB,1997,0.62794304
Gabon,GAB,1998,-0.31158543
Gabon,GAB,1999,2.0123215
Gabon,GAB,2000,-3.5347643
Gabon,GAB,2001,0.9075937
Gabon,GAB,2002,0.0031318665
Gabon,GAB,2003,-0.33785534
Gabon,GAB,2004,0.22975445
Gabon,GAB,2005,0.86730003
Gabon,GAB,2006,0.3375311
Gabon,GAB,2007,-0.08438492
Gabon,GAB,2008,0.27595806
Gabon,GAB,2009,-0.1463499
Gabon,GAB,2010,2.2372522
Gabon,GAB,2011,0.3665514
Gabon,GAB,2012,4.0811176
Gabon,GAB,2013,0.21544456
Gabon,GAB,2014,0.90106773
Gabon,GAB,2015,-0.8262043
Gabon,GAB,2016,-0.1841774
Gabon,GAB,2017,1.1932449
Gabon,GAB,2018,-2.2349243
Gabon,GAB,2019,-2.6207943
Gabon,GAB,2020,2.5235271
Gabon,GAB,2021,-0.43013954
Gambia,GMB,1981,-0.0017889142
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0.06131214
Gambia,GMB,1985,-0.0019515157
Gambia,GMB,1986,-0.06843692
